PROVINCIA;DIA;HORA;CAUSA PROBABLE;CLASE FINAL;ZONA;TIPO DE VEHÍCULO 1;SERVICIO 1;EDAD 1;SEXO 1;PARTICIPANTE 1
SANTO DOMINGO DE LOS TSÁCHILAS;miércoles;22:00;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;URBANA;AUTOMÓVIL;PARTICULAR;33;MUJER;CONDUCTOR
CARCHI;miércoles;17:07;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;CAÍDA DE PASAJERO;RURAL;MOTOCICLETA;PARTICULAR;14;MUJER;PASAJERO
EL ORO;miércoles;15:30;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
LOJA;miércoles;22:15;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE FRONTAL;URBANA;AUTOMÓVIL;COMERCIAL;57;HOMBRE;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;miércoles;11:30:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PÚBLICO;14;HOMBRE;PEATÓN
LOS RíOS;miércoles;18:00:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE FRONTAL;RURAL;MOTOCICLETA;PARTICULAR;35;HOMBRE;Pasajero
PASTAZA;miércoles;20:30:00;CONDICIONES AMBIENTALES Y/O ATMOSFÉRICAS (NIEBLA, NEBLINA, GRANIZO, LLUVIA).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;25;HOMBRE;CONDUCTOR
GUAYAS;miércoles;5:27:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;MOTOCICLETA;PARTICULAR;-1;HOMBRE;CONDUCTOR
MANABÍ;miércoles;8:00:00;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;RURAL;AUTOMÓVIL;PÚBLICO;26;HOMBRE;CONDUCTOR
GUAYAS;miércoles;12:35:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
EL ORO;miércoles;9:23:00;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;RURAL;AUTOMÓVIL;PÚBLICO;47;HOMBRE;CONDUCTOR
GUAYAS;miércoles;11:40:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;OTROS;RURAL;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
MANABÍ;miércoles;15:45:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;AUTOMÓVIL;PÚBLICO;-1;HOMBRE;CONDUCTOR
GUAYAS;miércoles;13:20:00;BAJARSE O SUBIRSE DE VEHÍCULOS EN MOVIMIENTO SIN TOMAR LAS PRECAUCIONES DEBIDA.;CAÍDA DE PASAJERO;URBANA;BUS;PÚBLICO;-1;NO IDENTIFICADO;CONDUCTOR
MANABÍ;miércoles;15:00:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;CAMIONETA;PARTICULAR;26;HOMBRE;CONDUCTOR
MANABÍ;miércoles;12:52:00;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;23:00:00;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;URBANA;CAMIÓN;PÚBLICO;45;HOMBRE;CONDUCTOR
GUAYAS;miércoles;20:00:00;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;RURAL;MOTOCICLETA;PARTICULAR;-1;HOMBRE;CONDUCTOR
EL ORO;miércoles;17:00:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
LOS RíOS;miércoles;21:20:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;20:30:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;43;HOMBRE;CONDUCTOR
MANABÍ;miércoles;17:15:00;CASO FORTUITO O FUERZA MAYOR (EXPLOSIÓN DE NEUMÁTICO NUEVO, DERRUMBE, INUNDACIÓN, CAÍDA DE PUENTE, ÁRBOL, PRESENCIA INTEMPESTIVA E IMPREVISTA DE SEMOVIENTES EN LA VÍA, ETC.).;OTROS;RURAL;BUS;PÚBLICO;56;MUJER;CONDUCTOR
GUAYAS;miércoles;15:36:00;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;RURAL;CAMIÓN;PÚBLICO;-1;HOMBRE;CONDUCTOR
SANTA ELENA;miércoles;21:00:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
LOS RíOS;miércoles;14:49:00;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;RURAL;CAMIÓN;PÚBLICO;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;17:15:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;CAMIÓN;PÚBLICO;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;18:45:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
MANABÍ;miércoles;19:10:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
AZUAY;miércoles;21:50:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;CAMIÓN;PÚBLICO;35;HOMBRE;CONDUCTOR
GUAYAS;miércoles;1:01:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE PISTA;URBANA;MOTOCICLETA;PARTICULAR;-1;HOMBRE;CONDUCTOR
GUAYAS;miércoles;7:20:00;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;URBANA;MOTOCICLETA;PARTICULAR;27;HOMBRE;CONDUCTOR
GUAYAS;miércoles;8:45:00;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;CONDUCTOR
GUAYAS;miércoles;13:40:00;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;8:30:00;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;URBANA;CAMIÓN;PARTICULAR;-1;HOMBRE;CONDUCTOR
GUAYAS;miércoles;14:10:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;-1;HOMBRE;CONDUCTOR
GUAYAS;miércoles;16:30:00;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;URBANA;AUTOMÓVIL;PARTICULAR;65;HOMBRE;CONDUCTOR
GUAYAS;miércoles;17:50:00;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE LATERAL;URBANA;CAMIONETA;ESTADO;27;HOMBRE;CONDUCTOR
GUAYAS;miércoles;20:00:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;18:55:00;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;38;HOMBRE;CONDUCTOR
GUAYAS;miércoles;23:25:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
MANABÍ;jueves;9:28;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;47;HOMBRE;CONDUCTOR
MANABÍ;jueves;19:20;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE FRONTAL;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
MANABÍ;jueves;22:10;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ROZAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;MUJER;CONDUCTOR
TUNGURAHUA;jueves;16:30;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;jueves;16:23;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;33;HOMBRE;CONDUCTOR
PICHINCHA;jueves;8:40;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;COLISIÓN;URBANA;AUTOMÓVIL;PARTICULAR;48;HOMBRE;CONDUCTOR
MANABÍ;jueves;21:35;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE LATERAL;URBANA;AUTOMÓVIL;COMERCIAL;39;HOMBRE;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;jueves;9:15;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;PASAJERO
LOJA;jueves;10:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;37;HOMBRE;CONDUCTOR
TUNGURAHUA;jueves;19:30:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE POSTERIOR;RURAL;AUTOMÓVIL;PARTICULAR;40;HOMBRE;CONDUCTOR
MORONA SANTIAGO;jueves;2:00:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;RURAL;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
MORONA SANTIAGO;jueves;14:25:00;DAÑOS MECÁNICOS PREVISIBLES.;CHOQUE FRONTAL;RURAL;MOTOCICLETA;PARTICULAR;44;HOMBRE;CONDUCTOR
MANABÍ;jueves;14:30:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;45;HOMBRE;CONDUCTOR
GUAYAS;jueves;3:30:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;CAMIÓN;PÚBLICO;-1;NO IDENTIFICADO;CONDUCTOR
EL ORO;jueves;7:00:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;CAMIÓN;PARTICULAR;35;HOMBRE;CONDUCTOR
GUAYAS;jueves;8:00:00;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;RURAL;BUS;PÚBLICO;-1;NO IDENTIFICADO;CONDUCTOR
LOS RíOS;jueves;12:15:00;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
EL ORO;jueves;12:20:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;CAMIONETA;PARTICULAR;33;HOMBRE;CONDUCTOR
GUAYAS;jueves;22:05:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;VOLCAMIENTOS;RURAL;AUTOMÓVIL;PÚBLICO;30;HOMBRE;CONDUCTOR
GUAYAS;jueves;23:00:00;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;COLISIÓN;URBANA;CAMIÓN;PÚBLICO;31;HOMBRE;CONDUCTOR
LOS RíOS;jueves;20:30:00;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE FRONTAL;URBANA;AUTOMÓVIL;PÚBLICO;-1;HOMBRE;CONDUCTOR
GUAYAS;jueves;20:00:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
SANTA ELENA;jueves;18:15:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
LOS RíOS;jueves;18:30:00;BAJARSE O SUBIRSE DE VEHÍCULOS EN MOVIMIENTO SIN TOMAR LAS PRECAUCIONES DEBIDA.;CAÍDA DE PASAJERO;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;jueves;21:15:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;CAMIÓN;PÚBLICO;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;jueves;11:50:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE PISTA;URBANA;MOTOCICLETA;PARTICULAR;21;HOMBRE;CONDUCTOR
GUAYAS;jueves;12:50:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE PISTA;URBANA;MOTOCICLETA;PARTICULAR;-1;HOMBRE;CONDUCTOR
GUAYAS;jueves;15:50:00;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;URBANA;MOTOCICLETA;PARTICULAR;-1;HOMBRE;CONDUCTOR
GUAYAS;jueves;21:26:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;42;HOMBRE;CONDUCTOR
GUAYAS;jueves;22:00:00;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;25;HOMBRE;CONDUCTOR
PICHINCHA;viernes;16:55;FALLA MECÁNICA EN LOS SISTEMAS Y/O NEÚMATICOS (SISTEMA DE FRENOS, DIRECCIÓN, ELÉCTRÓNICO O MECÁNICO).;COLISIÓN;RURAL;AUTOMÓVIL;COMERCIAL;42;HOMBRE;CONDUCTOR
ESMERALDAS;viernes;7:30;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE LATERAL;RURAL;MOTOCICLETA;PARTICULAR;57;HOMBRE;CONDUCTOR
MANABÍ;viernes;17:15;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;28;HOMBRE;CONDUCTOR
TUNGURAHUA;viernes;17:55;PEATÓN TRANSITA BAJO INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE LATERAL;URBANA;MOTOCICLETA;GOBIERNOS SECCIONALES;28;HOMBRE;CONDUCTOR
TUNGURAHUA;viernes;10:30;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE POSTERIOR;RURAL;CAMIONETA;PARTICULAR;12;HOMBRE;PASAJERO
AZUAY;viernes;19:08;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;COLISIÓN;URBANA;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;42;MUJER;CONDUCTOR
PICHINCHA;viernes;8:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;CAMIONETA;PARTICULAR;47;HOMBRE;CONDUCTOR
PICHINCHA;viernes;11:59;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;COLISIÓN;URBANA;FURGONETA;PARTICULAR;28;HOMBRE;CONDUCTOR
PICHINCHA;viernes;18:45;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;39;MUJER;PASAJERO
PICHINCHA;viernes;21:20;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;29;HOMBRE;PASAJERO
PICHINCHA;viernes;20:20;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE POSTERIOR;URBANA;AUTOMÓVIL;PARTICULAR;30;HOMBRE;CONDUCTOR
PICHINCHA;viernes;10:23;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;CHOQUE POSTERIOR;RURAL;AUTOMÓVIL;PARTICULAR;34;MUJER;CONDUCTOR
PICHINCHA;viernes;14:10;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;ROZAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;54;HOMBRE;CONDUCTOR
PICHINCHA;viernes;20:39;NO TRANSITAR POR LAS ACERAS O ZONAS DE SEGURIDAD DESTINADAS PARA EL EFECTO.;ATROPELLOS;RURAL;FURGONETA;PARTICULAR;-1;HOMBRE;PEATÓN
PICHINCHA;viernes;21:40;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;ESTRELLAMIENTOS;RURAL;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
CHIMBORAZO;viernes;20:11;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;OTROS;URBANA;NO IDENTIFICADO;PARTICULAR;24;HOMBRE;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;viernes;19:20;CONDICIONES AMBIENTALES Y/O ATMOSFÉRICAS (NIEBLA, NEBLINA, GRANIZO, LLUVIA).;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;22;HOMBRE;CONDUCTOR
EL ORO;viernes;17:20;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;24;HOMBRE;CONDUCTOR
EL ORO;viernes;19:45;CONDUCIR EN ESTADO DE SOMNOLENCIA O MALAS CONDICIONES FÍSICAS (SUEÑO, CANSANCIO Y FATIGA).;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
LOJA;viernes;22:30;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;CAMIÓN;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
ESMERALDAS;viernes;23:45;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
BOLÍVAR;viernes;9:05:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;URBANA;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;CONDUCTOR
BOLÍVAR;viernes;9:45:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE POSTERIOR;RURAL;MOTOCICLETA;PARTICULAR;36;HOMBRE;CONDUCTOR
LOS RíOS;viernes;13:25:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ROZAMIENTOS;URBANA;NO IDENTIFICADO;PARTICULAR;87;HOMBRE;CONDUCTOR
