PROVINCIA;DIA;HORA;FERIADO;CAUSA PROBABLE;CLASE FINAL;ZONA;TIPO DE VEHÍCULO 1;SERVICIO 1;EDAD 1;SEXO 1;CONDICIÓN 1;PARTICIPANTE 1
CHIMBORAZO;sábado;07:10:00;NO;NO TRANSITAR POR LAS ACERAS O ZONAS DE SEGURIDAD DESTINADAS PARA EL EFECTO.;ATROPELLOS;RURAL;CAMIÓN;PÚBLICO;84;HOMBRE;LESIONADO;PEATÓN
NAPO;sábado;08:00:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;CHOQUE LATERAL;RURAL;NO IDENTIFICADO;PARTICULAR;-1;HOMBRE;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;sábado;16:30:05;NO;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE FRONTAL;RURAL;NO IDENTIFICADO;PARTICULAR;48;HOMBRE;ILESO;CONDUCTOR
SUCUMBÍOS;sábado;18:00:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE POSTERIOR;RURAL;MOTOCICLETA;PARTICULAR;39;HOMBRE;NO IDENTIFICADO;CONDUCTOR
GUAYAS;sábado;01:00:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;sábado;05:10:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
LOS RíOS;sábado;02:00:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;ILESO;CONDUCTOR
GUAYAS;sábado;06:40:00;NO;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
MANABÍ;sábado;06:20:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;MOTOCICLETA;PARTICULAR;54;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;sábado;08:25:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
MANABÍ;sábado;00:05:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;sábado;07:00:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;CAMIÓN;PARTICULAR;-1;NO IDENTIFICADO;ILESO;CONDUCTOR
GUAYAS;sábado;17:10:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;ESTADO;55;HOMBRE;ILESO;CONDUCTOR
MANABÍ;sábado;20:00:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;LESIONADO;CONDUCTOR
GUAYAS;sábado;18:40:00;NO;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;URBANA;MOTOCICLETA;PARTICULAR;-1;HOMBRE;FALLECIDO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;sábado;19:40:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;MOTOCICLETA;PARTICULAR;30;HOMBRE;ILESO;CONDUCTOR
EL ORO;sábado;22:10:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;sábado;21:30:00;NO;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;RURAL;NO IDENTIFICADO;PARTICULAR;41;HOMBRE;LESIONADO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;sábado;14:30:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;LESIONADO;CONDUCTOR
AZUAY;sábado;20:30:00;NO;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;RURAL;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;ILESO;CONDUCTOR
SANTA ELENA;sábado;19:50:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;39;HOMBRE;ILESO;CONDUCTOR
LOS RíOS;sábado;18:10:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
AZUAY;sábado;21:45:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;LESIONADO;CONDUCTOR
GUAYAS;sábado;01:57:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE PISTA;URBANA;MOTOCICLETA;PARTICULAR;24;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;sábado;03:50:00;NO;PEATÓN TRANSITA BAJO INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;PÉRDIDA DE PISTA;URBANA;AUTOMÓVIL;PARTICULAR;35;HOMBRE;ILESO;CONDUCTOR
GUAYAS;sábado;02:35:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE PISTA;URBANA;CAMIÓN;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;sábado;06:00:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE PISTA;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;sábado;09:00:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE PISTA;URBANA;NO IDENTIFICADO;PARTICULAR;41;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;sábado;13:50:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;-1;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;sábado;17:55:00;NO;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE LATERAL;URBANA;CAMIONETA;PARTICULAR;57;HOMBRE;ILESO;CONDUCTOR
GUAYAS;sábado;18:30:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE PISTA;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;sábado;18:00:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;AUTOMÓVIL;PARTICULAR;42;HOMBRE;ILESO;CONDUCTOR
GUAYAS;sábado;20:50:00;NO;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;COLISIÓN;URBANA;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;ILESO;CONDUCTOR
GUAYAS;sábado;23:30:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE PISTA;URBANA;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
TUNGURAHUA;domingo;00:04;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE PISTA;RURAL;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
TUNGURAHUA;domingo;01:15;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE PISTA;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;domingo;11:30;NO;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE POSTERIOR;RURAL;AUTOMÓVIL;PARTICULAR;38;MUJER;ILESO;PASAJERO
PICHINCHA;domingo;14:45;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;OTROS;URBANA;AUTOMÓVIL;ESTADO;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;domingo;20:22;NO;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;31;HOMBRE;ILESO;CONDUCTOR
PICHINCHA;domingo;19:05;NO;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE POSTERIOR;URBANA;CAMIONETA;PARTICULAR;46;HOMBRE;ILESO;CONDUCTOR
PICHINCHA;domingo;07:10;NO;NO CEDER EL DERECHO DE VÍA O PREFERENCIA DE PASO A VEHÍCULOS.;CHOQUE LATERAL;URBANA;CAMIONETA;PARTICULAR;36;HOMBRE;ILESO;CONDUCTOR
PICHINCHA;domingo;12:05;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;OTROS;URBANA;AUTOMÓVIL;PARTICULAR;32;HOMBRE;FALLECIDO;PEATÓN
CHIMBORAZO;domingo;21:01;NO;NO CEDER EL DERECHO DE VÍA O PREFERENCIA DE PASO AL PEATÓN.;ATROPELLOS;URBANA;AUTOMÓVIL;COMERCIAL;18;HOMBRE;LESIONADO;PEATÓN
MANABÍ;domingo;22:50;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;26;MUJER;ILESO;CONDUCTOR
MANABÍ;domingo;05:10;NO;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
MANABÍ;domingo;01:00;NO;NO CEDER EL DERECHO DE VÍA O PREFERENCIA DE PASO A VEHÍCULOS.;OTROS;URBANA;AUTOMÓVIL;COMERCIAL;25;HOMBRE;ILESO;CONDUCTOR
TUNGURAHUA;domingo;08:00;NO;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;ESTRELLAMIENTOS;URBANA;CAMIONETA;PARTICULAR;35;HOMBRE;ILESO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;domingo;12:19;NO;MALAS CONDICIONES DE LA VÍA Y/O CONFIGURACIÓN. (ILUMINACIÓN Y DISEÑO).;PÉRDIDA DE CARRIL;URBANA;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;domingo;07:29;NO;CASO FORTUITO O FUERZA MAYOR (EXPLOSIÓN DE NEUMÁTICO NUEVO, DERRUMBE, INUNDACIÓN, CAÍDA DE PUENTE, ÁRBOL, PRESENCIA INTEMPESTIVA E IMPREVISTA DE SEMOVIENTES EN LA VÍA, ETC.).;PÉRDIDA DE CARRIL;URBANA;CAMIONETA;PARTICULAR;36;HOMBRE;ILESO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;domingo;01:43;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;domingo;17:45;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;21;MUJER;LESIONADO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;domingo;15:04;NO;NO CEDER EL DERECHO DE VÍA O PREFERENCIA DE PASO A VEHÍCULOS.;CHOQUE FRONTAL;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
AZUAY;domingo;17:35;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;CHOQUE LATERAL;URBANA;BICICLETA;PARTICULAR;49;HOMBRE;FALLECIDO;CONDUCTOR
LOS RíOS;domingo;02:30;NO;MALAS CONDICIONES DE LA VÍA Y/O CONFIGURACIÓN. (ILUMINACIÓN Y DISEÑO).;PÉRDIDA DE PISTA;RURAL;CAMIONETA;COMERCIAL;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
LOS RíOS;domingo;18:45;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;32;HOMBRE;LESIONADO;CONDUCTOR
LOS RíOS;domingo;00:40:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;OTROS;RURAL;NO IDENTIFICADO;PARTICULAR;36;HOMBRE;FALLECIDO;CONDUCTOR
MORONA SANTIAGO;domingo;03:50:00;NO;NO TRANSITAR POR LAS ACERAS O ZONAS DE SEGURIDAD DESTINADAS PARA EL EFECTO.;ATROPELLOS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
MANABÍ;domingo;04:15:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;AUTOMÓVIL;PARTICULAR;50;HOMBRE;FALLECIDO;Pasajero
COTOPAXI;domingo;19:00:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;RURAL;MOTOCICLETA;PARTICULAR;-1;HOMBRE;NO IDENTIFICADO;CONDUCTOR
AZUAY;domingo;19:00:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;RURAL;NO IDENTIFICADO;PARTICULAR;26;MUJER;LESIONADO;Pasajero
TUNGURAHUA;domingo;13:30:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE FRONTAL;RURAL;CAMIONETA;PÚBLICO;56;HOMBRE;FALLECIDO;CONDUCTOR
TUNGURAHUA;domingo;04:15:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE FRONTAL;RURAL;AUTOMÓVIL;PARTICULAR;30;HOMBRE;NO IDENTIFICADO;CONDUCTOR
TUNGURAHUA;domingo;16:40:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;VOLCAMIENTOS;RURAL;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;40;HOMBRE;NO IDENTIFICADO;CONDUCTOR
CHIMBORAZO;domingo;20:40:00;NO;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE POSTERIOR;RURAL;AUTOMÓVIL;PÚBLICO;36;HOMBRE;ILESO;CONDUCTOR
ZAMORA CHINCHIPE;domingo;10:00:00;NO;CASO FORTUITO O FUERZA MAYOR (EXPLOSIÓN DE NEUMÁTICO NUEVO, DERRUMBE, INUNDACIÓN, CAÍDA DE PUENTE, ÁRBOL, PRESENCIA INTEMPESTIVA E IMPREVISTA DE SEMOVIENTES EN LA VÍA, ETC.).;PÉRDIDA DE CARRIL;RURAL;NO IDENTIFICADO;PARTICULAR;-1;HOMBRE;FALLECIDO;PASAJERO
CHIMBORAZO;domingo;07:50:00;NO;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;PÉRDIDA DE PISTA;RURAL;AUTOMÓVIL;PARTICULAR;8;HOMBRE;LESIONADO;PEATÓN
PICHINCHA;domingo;18:45:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE POSTERIOR;RURAL;MOTOCICLETA;PARTICULAR;38;HOMBRE;ILESO;CONDUCTOR
CAÑAR;domingo;03:00:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;20;MUJER;FALLECIDO;Pasajero
LOS RíOS;domingo;02:00:00;NO;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;RURAL;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;domingo;05:30:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;URBANA;MOTOCICLETA;PARTICULAR;29;HOMBRE;FALLECIDO;CONDUCTOR
LOS RíOS;domingo;03:30:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;URBANA;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;domingo;06:30:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;LESIONADO;CONDUCTOR
LOS RíOS;domingo;03:30:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;domingo;00:45:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;RURAL;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
SANTA ELENA;domingo;05:25:00;NO;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;URBANA;MOTOCICLETA;PARTICULAR;39;HOMBRE;FALLECIDO;CONDUCTOR
MANABÍ;domingo;02:28:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;MOTOCICLETA;PARTICULAR;-1;HOMBRE;FALLECIDO;CONDUCTOR
EL ORO;domingo;07:20:00;NO;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE FRONTAL;RURAL;CAMIONETA;PARTICULAR;40;HOMBRE;ILESO;CONDUCTOR
LOS RíOS;domingo;12:35:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;-1;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;domingo;01:30:00;NO;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;domingo;00:15:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;domingo;20:15:00;NO;CASO FORTUITO O FUERZA MAYOR (EXPLOSIÓN DE NEUMÁTICO NUEVO, DERRUMBE, INUNDACIÓN, CAÍDA DE PUENTE, ÁRBOL, PRESENCIA INTEMPESTIVA E IMPREVISTA DE SEMOVIENTES EN LA VÍA, ETC.).;OTROS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
EL ORO;domingo;18:15:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
EL ORO;domingo;19:15:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;URBANA;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;ILESO;CONDUCTOR
GUAYAS;domingo;22:05:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;AUTOMÓVIL;PARTICULAR;39;HOMBRE;ILESO;CONDUCTOR
